"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"08019043","Barcelona (Eixample)","2014-11-28T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","66","57","18","16","24","36","56","119","136","113","72","61","76","81","89","74","76","71","71","75","74","67","43","33","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-12-19T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","27","22","13","12","15","27","24","35","59","63","40","36","29","32","38","29","31","38","42","43","44","45","44","37","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-03-18T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","59","69","83","82","66","60","62","70","84","77","76","72","71","70","66","58","64","79","86","105","89","67","42","34","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-05-21T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","29","31","26","17","11","13","23","57","65","67","50","65","59","56",,,"68","79","86","80","73","81","67","73","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-11-03T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","32","20","18","28","22","27","53","85","77","86","118","49","45","52","61","60","68","71","71","94","84","56","34","20","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-11-24T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","63","61","33","28","20","43","51","75","87","95","84","88","77","82",,,"81","95","99","104","89","73","74","76","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-07-18T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","31","54","54","53","47","54","68","79","97","66","66","68","97","90","85","82","70","63","70","79","68","64","46","43","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-06-26T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","43","29","25","30","44","53","59","82","59","96","58","76","97","103","70","68","62","61","66","82","84","63","48","39","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-05-01T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","34","29","30","34","31","39","33","43","29","23","30","56","54","43","36","27","31","51","46","57","48","37","33","33","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-05-13T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","29","18","31","21","16","22","31","68","75","63","67","75","75","80","67","68","70","74","80","88","76","61","48","48","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-01-09T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","90","75","61","45","41","44","43","67","71","67","79","81","62","72","64","58","63","69","66","56","68","52","47","45","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-05-03T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","59","46","39","54","43","36","14","16","19","28","37","30","28","49","60","41","24","26","29","34","54","49","50","43","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-03-23T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","38","31","25","11","12","12","15","19","17","21","21","24","23","18","18","21","20","23","41","72","80","54","26","26","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-08-25T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","38","22","13","14","10","19","24","33","46","40","41","42","39","32","33","34","29","35","37","33","35","28","27","23","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-08-06T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","39","36","28","33","24","32","51","59","56","63","58","65","65","46","40","41","40","46","46","47","48","46","40","34","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-04-05T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","77","62","63","74","64","54","64","70","68","37","21","28","43","30","28","38","42","61","65","63","98","88","95","85","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-07-14T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","29","18","16","13","34","37","55","66","75","60","47","46","39","37","37","31","37","46","41","37","40","36","35","37","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-07-10T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","31","25","18","20","23","32","39","59","53","57","36","50","42","61","54","72","65","72","79","81","66","64","54","43","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-03-30T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","31",,,"25","27","18","21","22","21","22","25","29","31","40","39","33","36","34","47","44","51","42","35","32","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-10-27T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,,,,,"53","41","65","70","87","96","85","83","62","46","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-11-21T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","85","61","54","49","48","48","63","106","112","93","85","73","74","93","68","59","88","101","104","104","96","92","94","85","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-09-04T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","48","43","37","28","33","56","55","92","109","89","64","65","66","65","59","55","61","61","63","77","81","55","36","34","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-06-13T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","58","71","61","32","41","57","26","43","104","112","72","76","124","97","94","85","79","130","96","81","81","78","80","81","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-08-21T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","32","26","27","24","23","21","27","43","52","39","40","51","43","53","49","43","42","40","47","53","59","52","44","41","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-07-26T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","63","54","51","34","48","36","33","33","31","32","43","45","45","49","35","29","23","29","28","33","36","25","20","31","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-03-07T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","60","29","40","40","30","31","26","53","75","63","72","47","27","60","56","50","64","66","78","70","97","125","123","103","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-11-23T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","71","62","69","56","54","39","42","54","47","43","37","25","31","35","43","38","63","80","69","49","60","47","40","59","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-09-14T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","49","48","34","48","42","28","22","36","37","33","30","25","24","23","21","17","22","26","41","48","50","44","36","36","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-08-15T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","50","26","23","31","35","51","39","29","26","24","23","19","18","22","23","28","33","44","44","29","35","39","35","28","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-10-11T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","50","52","41","28","20","16","31","30","42","41","41","34","31","35","33","22","29","39","47","61","73","69","62","56","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-04-11T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","45","28","47","67","69","22","37","73","84","90","105","108","74","70","91","70","67","54","57","60","87","88","68","79","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-08-17T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","34","33","27","34","30","31","39","23","29","28","20","21","26","24","20","17","18","17","17","21","29","28","31","33","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-04-28T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","41","34","35","20","20","28","45","70","97","68","55","58","59","62","62","60","70","61","64","63","55","46","31","30","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-12-05T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","40","21","20","17","12","15","21","29","36","33","32","39","43","52","54","47","58","58","62","74","58","59","41","39","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-03-19T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","22","12","22","35","61","63","64","47","52","55","66","61","84","69","43","48","57","68","95","104","102","74","62","66","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-09-13T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","56","60","52","40","49","35","42","49","49","42","46","39","28","42","49","56","37","62","63","85","71","66","49","58","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-07-23T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","52","43","29","20","24","50","59","89","90","75","66","72","57","58","46","61","45","56","42","48","61","61","47","34","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-12-23T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","71","59","46","41","40","44","55","71","102","109","76","52","52","50","44","52","61","65","70","80","91","105","83","65","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-02-03T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","44","29","18","24","22","21","43","59","69","62","57","62","57","37","31","36","45","53","61","60","54","63","65","53","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-12-08T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","83","56","26","19","14","17","30","26","33","27","25","29","37","40","33","37","41","58","80","76","83","78","63","48","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-06-07T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","59","59","54","63","64","64","68","63","54","42","35","32","42","49","41","33","32","32","33","34","44","50","47","42","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-10-19T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","73","62","62","65","55","63","59","50","65","48","41","43","33","44","42","24","31","44","46","58","68","72","60","62","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-07-13T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","42","27","21","22","35","30","19","17","26","31","19","27","35","38","28","31","26","30","36","35","45","37","29","28","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-02-19T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","25","24","19","16","17","16","24","34","61","72","55","33","35","32","38","48","46","65","79","99","71","78","79","82","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-01-18T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","51","83","89","88","74","63","61","61","67","65","71","77","65","59","33","25","28","41","47","49","58","52","49","53","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-11-13T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","64","43","22","39","14","18","22","53","79","57","55","65","62","43","53","56","64","72","92","80","77","92","108","118","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-03-27T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","48","38","26","21","23","42","50","50","53","46","30","33","41","43","50","43","36","46","50","48","64","59","52","59","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-05-11T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","63","46","32","32","33","18","29","28","26","22","24","35","43","64","30","19","19","22","32","35","40","62","46","36","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-10-22T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","45","42","37","39","28","16","22","38","65","61","42","34","47","37","61","52","66","79","95","54","85","104","79","59","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-12-30T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","46","42","29","62","22","25","36","59","62","60","61","52","46","51","56","51","58","69","65","55","50","57","61","77","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-07-27T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","25","17","17","17","16","16","24","25","35","24","24","35","33","33","30","23","33","35","40","53","58","52","46","43","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-01-25T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","66","64","59","54","38","21","31","42","60","53","50","52","46","38","30","33","39","64","59","72","66","60","61","60","26","41.385315","2.1538","POINT (2.1538 41.385315)"
